loan_amnt,funded_amnt,funded_amnt_inv,term,int_rate,installment,grade,sub_grade,emp_title,emp_length,home_ownership,annual_inc,verification_status,purpose,dti,delinq_2yrs,fico_range_low,fico_range_high,inq_last_6mths,open_acc,pub_rec,revol_bal,revol_util,total_rec_prncp,total_rec_late_fee,recoveries,collection_recovery_fee,last_pymnt_d,last_pymnt_amnt,last_credit_pull_d,last_fico_range_high,last_fico_range_low,collections_12_mths_ex_med,acc_now_delinq,tot_coll_amt,open_acc_6m,open_act_il,open_il_12m,open_il_24m,mths_since_rcnt_il,total_bal_il,il_util,open_rv_12m,open_rv_24m,max_bal_bc,all_util,total_rev_hi_lim,inq_fi,inq_last_12m,acc_open_past_24mths,avg_cur_bal,bc_open_to_buy,bc_util,delinq_amnt,mo_sin_old_il_acct,mo_sin_old_rev_tl_op,mo_sin_rcnt_rev_tl_op,mo_sin_rcnt_tl,mort_acc,mths_since_recent_bc,mths_since_recent_inq,num_actv_bc_tl,num_actv_rev_tl,num_bc_sats,num_il_tl,num_op_rev_tl,num_rev_tl_bal_gt_0,num_sats,num_tl_120dpd_2m,num_tl_30dpd,num_tl_90g_dpd_24m,num_tl_op_past_12m,percent_bc_gt_75,pub_rec_bankruptcies,tot_hi_cred_lim,total_bc_limit,total_il_high_credit_limit,debt_settlement_flag,log_loan_amnt,dti_bucket,loan_amnt_squared
5000.0,5000.0,5000.0,0,8.49,157.82,1,5,1924,4,0,115000.0,0,5,21.91,0.0,690.0,694.0,1.0,31.0,0.0,53750.0,64.8,5000.0,0.0,0.0,0.0,2,1382.63,39,654.0,650.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,16.0,6312.0,18.0,4.0,8.0,6857.0,51.0,83000.0,0.0,2.0,9.0,5927.0,7048.0,84.2,0.0,109.0,143.0,2.0,2.0,2.0,2.0,3.0,11.0,15.0,13.0,11.0,25.0,15.0,31.0,0.0,0.0,0.0,4.0,84.6,0.0,278610.0,44500.0,35375.0,0,8.517393171418904,2.0,25000000.0
5000.0,5000.0,5000.0,0,9.8,160.87,1,7,1348,6,2,102000.0,2,2,21.3,0.0,680.0,684.0,2.0,13.0,0.0,29073.0,86.8,5000.0,0.0,0.0,0.0,9,321.48,35,709.0,705.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,19.0,11516.0,27.0,2.0,2.0,7703.0,56.0,33500.0,0.0,3.0,3.0,3689.0,2232.0,91.0,0.0,150.0,300.0,3.0,3.0,3.0,3.0,0.0,5.0,7.0,5.0,6.0,9.0,7.0,13.0,0.0,0.0,0.0,2.0,80.0,0.0,79694.0,24800.0,42513.0,0,8.517393171418904,2.0,25000000.0
11350.0,11350.0,11350.0,0,16.59,402.35,3,16,645,4,0,23208.0,0,1,30.4,1.0,660.0,664.0,0.0,10.0,0.0,10198.0,76.1,11350.0,0.0,0.0,0.0,9,402.18,27,789.0,785.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,40.0,8692.0,58.0,2.0,3.0,4375.0,66.0,13400.0,1.0,0.0,3.0,8667.0,881.0,90.1,0.0,142.0,301.0,7.0,7.0,4.0,55.0,23.0,3.0,6.0,3.0,5.0,8.0,6.0,9.0,0.0,1.0,0.0,2.0,100.0,0.0,125008.0,8900.0,15108.0,0,9.337061124755339,2.0,128822500.0
20000.0,20000.0,20000.0,1,13.99,465.27,2,13,1552,1,1,70000.0,1,2,16.9,0.0,680.0,684.0,0.0,20.0,0.0,31200.0,42.0,2965.17,0.0,9915.0,1784.7,15,465.27,5,624.0,620.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,43.0,3656.0,37.0,2.0,3.0,4367.0,41.0,74200.0,0.0,0.0,3.0,1835.0,18527.0,44.0,0.0,46.0,174.0,5.0,5.0,0.0,6.0,13.0,6.0,11.0,9.0,2.0,19.0,11.0,20.0,0.0,0.0,0.0,2.0,44.4,0.0,84200.0,33100.0,10000.0,1,9.903537551286169,1.0,400000000.0
5000.0,5000.0,5000.0,0,11.48,164.84,1,9,1200,0,2,17000.0,1,8,27.9,0.0,690.0,694.0,1.0,8.0,0.0,6378.0,44.3,5000.0,0.0,0.0,0.0,26,1739.41,26,634.0,630.0,0.0,0.0,0.0,3.0,2.0,1.0,1.0,2.0,48949.0,99.0,2.0,3.0,64.0,68.0,14400.0,0.0,2.0,4.0,6916.0,2736.0,2.3,0.0,52.0,45.0,2.0,2.0,0.0,30.0,4.0,1.0,5.0,1.0,4.0,6.0,5.0,8.0,0.0,0.0,0.0,3.0,0.0,0.0,63456.0,2800.0,49056.0,0,8.517393171418904,2.0,25000000.0
7200.0,7200.0,7200.0,0,10.64,234.5,1,8,934,5,2,37000.0,2,11,26.14,1.0,710.0,714.0,0.0,10.0,0.0,4412.0,22.5,7200.0,0.0,0.0,0.0,9,234.21,27,789.0,785.0,0.0,1.0,0.0,2.0,4.0,0.0,1.0,22.0,31153.0,70.0,3.0,3.0,2328.0,55.0,19600.0,0.0,0.0,4.0,3557.0,9888.0,30.9,0.0,84.0,98.0,3.0,3.0,0.0,3.0,16.0,4.0,4.0,4.0,5.0,6.0,4.0,10.0,0.0,1.0,0.0,3.0,25.0,0.0,64204.0,14300.0,44604.0,0,8.881975184248866,2.0,51840000.0
29000.0,29000.0,29000.0,1,9.8,613.32,1,7,1344,9,0,147000.0,1,2,14.36,0.0,685.0,689.0,0.0,16.0,0.0,17338.0,33.2,29000.0,0.0,0.0,0.0,19,22504.74,19,754.0,750.0,0.0,0.0,799.0,2.0,3.0,3.0,3.0,4.0,47870.0,87.0,1.0,2.0,7342.0,61.0,52300.0,1.0,0.0,6.0,21920.0,26602.0,33.0,0.0,132.0,172.0,9.0,4.0,1.0,9.0,16.0,4.0,5.0,7.0,9.0,12.0,5.0,16.0,0.0,0.0,0.0,4.0,28.6,0.0,401727.0,39700.0,54927.0,0,10.275085591132715,1.0,841000000.0
16000.0,16000.0,16000.0,0,6.99,493.97,0,2,3168,1,0,60000.0,0,2,26.94,0.0,755.0,759.0,0.0,11.0,0.0,19715.0,44.3,16000.0,0.0,0.0,0.0,39,1964.94,13,769.0,765.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,62.0,31302.0,63.0,5.0,5.0,5278.0,54.0,44500.0,1.0,4.0,5.0,10046.0,5254.0,50.4,0.0,148.0,177.0,2.0,2.0,4.0,11.0,8.0,2.0,6.0,2.0,9.0,8.0,6.0,11.0,0.0,0.0,0.0,5.0,0.0,0.0,173630.0,10600.0,49855.0,0,9.680406499268875,2.0,256000000.0
2800.0,2800.0,2800.0,0,9.17,89.27,1,6,690,1,1,36000.0,0,1,13.9,0.0,700.0,704.0,0.0,8.0,0.0,15746.0,72.6,2800.0,0.0,0.0,0.0,19,608.32,27,739.0,735.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,23.0,471.0,47.0,0.0,0.0,7306.0,71.0,21700.0,0.0,0.0,1.0,28304.0,5703.0,72.0,0.0,122.0,219.0,56.0,23.0,3.0,56.0,5.0,3.0,5.0,3.0,3.0,6.0,5.0,8.0,0.0,0.0,0.0,0.0,66.7,0.0,213700.0,20400.0,1000.0,0,7.937731775260108,1.0,7840000.0
18000.0,18000.0,18000.0,0,12.59,602.95,2,11,3690,6,2,130000.0,1,8,3.42,1.0,675.0,679.0,0.0,4.0,0.0,18591.0,54.5,18000.0,0.0,0.0,0.0,30,948.13,27,734.0,730.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,75.0,0.0,1.0,11174.0,55.0,34100.0,0.0,0.0,1.0,4648.0,15426.0,42.0,0.0,129.0,176.0,16.0,16.0,2.0,16.0,16.0,1.0,2.0,3.0,9.0,4.0,2.0,4.0,0.0,0.0,0.0,0.0,33.3,0.0,34100.0,26600.0,0.0,0,9.798182590890704,0.0,324000000.0
14000.0,14000.0,14000.0,1,13.99,325.69,2,13,3461,6,1,38000.0,0,2,11.72,0.0,720.0,724.0,0.0,6.0,0.0,12873.0,65.3,14000.0,0.0,0.0,0.0,25,11897.31,25,754.0,750.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,19.0,0.0,75.0,0.0,2.0,6039.0,65.0,19700.0,1.0,0.0,3.0,2575.0,3389.0,72.2,0.0,123.0,285.0,18.0,18.0,0.0,18.0,21.0,3.0,5.0,3.0,4.0,6.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,19700.0,12200.0,0.0,0,9.546884034617925,1.0,196000000.0
22800.0,22800.0,22625.0,1,26.99,696.07,6,30,4251,1,1,80000.0,0,3,23.78,0.0,680.0,684.0,1.0,6.0,0.0,4944.0,70.6,2492.63,0.0,2716.24,488.9232,15,696.07,22,509.0,505.0,0.0,0.0,0.0,3.0,3.0,3.0,5.0,3.0,38448.0,80.0,1.0,2.0,1894.0,79.0,7000.0,1.0,4.0,7.0,7232.0,823.0,77.8,0.0,154.0,155.0,3.0,3.0,0.0,13.0,0.0,2.0,3.0,2.0,14.0,3.0,3.0,6.0,0.0,0.0,0.0,4.0,50.0,0.0,54852.0,3700.0,47852.0,0,10.034559673629849,2.0,519840000.0
16050.0,16050.0,16050.0,0,8.49,506.59,1,5,4745,10,1,43000.0,2,2,28.36,0.0,675.0,679.0,2.0,16.0,1.0,6932.0,21.5,16050.0,0.0,0.0,0.0,29,9987.46,12,664.0,660.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,13.0,16976.0,60.0,2.0,3.0,2876.0,39.0,32300.0,0.0,3.0,4.0,1839.0,7140.0,34.5,0.0,44.0,269.0,0.0,0.0,0.0,5.0,0.0,5.0,9.0,6.0,3.0,14.0,9.0,16.0,0.0,0.0,0.0,2.0,0.0,1.0,60645.0,10900.0,28345.0,0,9.683526431913217,2.0,257602500.0
12800.0,12800.0,12800.0,1,23.99,368.16,5,27,2225,1,0,96000.0,2,2,20.44,1.0,670.0,674.0,3.0,8.0,0.0,2792.0,46.5,12800.0,0.0,0.0,0.0,10,13003.76,36,719.0,715.0,1.0,0.0,92.0,3.0,4.0,5.0,6.0,5.0,50842.0,90.0,3.0,3.0,1648.0,86.0,6000.0,5.0,13.0,9.0,6704.0,2017.0,55.2,0.0,109.0,121.0,4.0,4.0,1.0,7.0,4.0,2.0,4.0,2.0,12.0,4.0,4.0,8.0,0.0,0.0,1.0,8.0,0.0,0.0,62391.0,4500.0,56391.0,0,9.45727857185611,2.0,163840000.0
9600.0,9600.0,9600.0,0,6.49,294.19,0,1,1614,4,2,102000.0,0,8,14.09,0.0,730.0,734.0,1.0,13.0,0.0,29854.0,38.8,9600.0,0.0,0.0,0.0,39,1169.88,39,649.0,645.0,0.0,0.0,0.0,3.0,4.0,2.0,3.0,4.0,30482.0,70.0,1.0,2.0,28308.0,50.0,76900.0,0.0,2.0,5.0,4641.0,40666.0,42.0,0.0,146.0,270.0,2.0,2.0,6.0,2.0,2.0,4.0,6.0,5.0,6.0,9.0,7.0,13.0,0.0,0.0,0.0,3.0,20.0,0.0,120467.0,70100.0,43567.0,0,9.169622538697624,1.0,92160000.0
17675.0,17675.0,17675.0,1,21.48,482.96,4,24,669,2,2,40000.0,2,2,39.12,0.0,720.0,724.0,0.0,8.0,0.0,11328.0,29.3,17675.0,0.0,0.0,0.0,5,11457.46,27,739.0,735.0,0.0,0.0,0.0,1.0,2.0,1.0,3.0,5.0,50196.0,56.0,1.0,3.0,1403.0,32.0,38700.0,1.0,4.0,6.0,7691.0,397.0,77.9,0.0,42.0,97.0,7.0,5.0,0.0,97.0,0.0,1.0,4.0,1.0,4.0,6.0,4.0,8.0,0.0,0.0,0.0,2.0,100.0,0.0,93212.0,1800.0,54512.0,0,9.77996306625063,3.0,312405625.0
19200.0,19200.0,19200.0,0,7.89,600.69,0,4,5053,1,0,60000.0,0,1,8.12,0.0,670.0,674.0,0.0,17.0,0.0,8320.0,24.6,19200.0,0.0,0.0,0.0,17,600.46,9,739.0,735.0,0.0,0.0,267.0,0.0,1.0,0.0,2.0,19.0,3229.0,56.0,0.0,6.0,3367.0,29.0,33800.0,0.0,1.0,9.0,8895.0,14060.0,31.7,0.0,109.0,144.0,13.0,13.0,1.0,13.0,8.0,4.0,7.0,8.0,4.0,15.0,7.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,182100.0,20600.0,5800.0,0,9.862717639992916,0.0,368640000.0
35000.0,35000.0,35000.0,0,15.77,1226.53,3,15,2556,4,0,120000.0,1,1,13.34,0.0,690.0,694.0,1.0,12.0,0.0,31184.0,73.0,35000.0,0.0,0.0,0.0,2,11587.0,9,714.0,710.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,44.0,12286.0,43.0,3.0,3.0,11207.0,61.0,42700.0,1.0,3.0,4.0,37705.0,0.0,104.0,0.0,148.0,148.0,5.0,5.0,5.0,8.0,5.0,4.0,7.0,6.0,9.0,10.0,8.0,12.0,0.0,0.0,0.0,4.0,66.7,0.0,486450.0,24600.0,28412.0,0,10.463131911491967,1.0,1225000000.0
18000.0,18000.0,18000.0,0,7.91,563.31,0,4,2447,1,0,80000.0,0,2,15.56,0.0,740.0,744.0,0.0,5.0,0.0,20724.0,82.6,11521.3,0.0,0.0,0.0,16,563.31,27,514.0,510.0,0.0,0.0,70.0,0.0,0.0,0.0,1.0,18.0,12162.0,68.0,0.0,2.0,12840.0,76.0,25100.0,1.0,0.0,3.0,16813.0,4376.0,82.6,0.0,18.0,157.0,23.0,18.0,1.0,23.0,18.0,3.0,3.0,3.0,1.0,3.0,3.0,5.0,0.0,0.0,0.0,0.0,66.7,0.0,125210.0,25100.0,17981.0,0,9.798182590890704,1.0,324000000.0
9000.0,9000.0,9000.0,0,9.8,289.57,1,7,4101,1,0,81000.0,0,2,22.64,0.0,660.0,664.0,0.0,14.0,1.0,21819.0,55.1,9000.0,0.0,0.0,0.0,7,6825.76,13,704.0,700.0,0.0,0.0,0.0,1.0,2.0,1.0,3.0,12.0,22239.0,82.0,1.0,4.0,8571.0,66.0,39600.0,1.0,0.0,7.0,3389.0,14653.0,57.0,0.0,114.0,471.0,1.0,1.0,2.0,1.0,21.0,6.0,9.0,8.0,4.0,12.0,9.0,13.0,0.0,0.0,0.0,2.0,50.0,1.0,66600.0,34100.0,27000.0,0,9.105090961257085,2.0,81000000.0
35000.0,35000.0,34750.0,1,26.06,1049.17,5,29,1005,6,0,116500.0,2,2,27.31,0.0,665.0,669.0,3.0,43.0,0.0,50265.0,72.8,35000.0,0.0,0.0,0.0,29,30994.67,39,669.0,665.0,0.0,0.0,0.0,4.0,13.0,1.0,3.0,5.0,106037.0,87.0,4.0,12.0,3580.0,81.0,69000.0,5.0,11.0,15.0,13755.0,3556.0,73.9,0.0,168.0,114.0,1.0,1.0,3.0,5.0,1.0,8.0,23.0,9.0,18.0,28.0,24.0,43.0,0.0,0.0,0.0,5.0,75.0,0.0,637725.0,13600.0,126417.0,0,10.463131911491967,2.0,1225000000.0
25000.0,25000.0,25000.0,1,17.97,634.43,3,18,2189,7,0,75000.0,0,2,34.56,0.0,705.0,709.0,0.0,27.0,0.0,33526.0,35.3,2192.81,0.0,2402.46,432.4428,37,634.43,25,604.0,600.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0,17.0,60888.0,58.0,3.0,7.0,6885.0,39.0,95100.0,2.0,0.0,10.0,10131.0,22954.0,52.5,0.0,92.0,284.0,2.0,2.0,4.0,11.0,14.0,7.0,11.0,12.0,11.0,24.0,11.0,27.0,0.0,0.0,0.0,3.0,16.7,0.0,343280.0,48300.0,78822.0,0,10.12667110305036,2.0,625000000.0
24000.0,24000.0,24000.0,1,13.67,554.35,2,13,4117,1,0,80000.0,0,2,17.18,0.0,680.0,684.0,0.0,11.0,0.0,13857.0,59.0,8073.27,0.0,2176.02,391.6836,16,554.35,20,549.0,545.0,0.0,0.0,100.0,0.0,2.0,1.0,1.0,11.0,16114.0,69.0,2.0,2.0,2441.0,64.0,23500.0,2.0,1.0,5.0,14683.0,5939.0,54.7,0.0,202.0,273.0,10.0,10.0,2.0,10.0,12.0,4.0,8.0,4.0,10.0,8.0,8.0,11.0,0.0,0.0,0.0,4.0,50.0,0.0,180576.0,13100.0,23540.0,0,10.085850775128717,1.0,576000000.0
8000.0,8000.0,8000.0,0,7.91,250.36,0,4,4421,0,0,50000.0,2,1,12.75,0.0,710.0,714.0,0.0,7.0,0.0,14633.0,75.0,8000.0,0.0,0.0,0.0,9,250.33,36,749.0,745.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,22.0,10440.0,44.0,1.0,2.0,7167.0,58.0,19500.0,0.0,0.0,3.0,16917.0,4867.0,75.0,0.0,152.0,144.0,5.0,5.0,1.0,5.0,18.0,4.0,4.0,4.0,3.0,4.0,4.0,7.0,0.0,0.0,0.0,1.0,50.0,0.0,142725.0,19500.0,23510.0,0,8.987321812850123,1.0,64000000.0
22000.0,22000.0,22000.0,0,7.49,684.24,0,3,4789,1,0,92000.0,2,2,13.94,0.0,705.0,709.0,1.0,24.0,0.0,21456.0,33.0,22000.0,0.0,0.0,0.0,4,11710.67,4,704.0,700.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0,0.0,0.0,2.0,4.0,9502.0,33.0,64300.0,0.0,2.0,5.0,13933.0,4920.0,44.0,0.0,213.0,296.0,6.0,6.0,6.0,8.0,6.0,9.0,17.0,14.0,20.0,17.0,8.0,20.0,0.0,0.0,0.0,3.0,22.2,0.0,323289.0,44280.0,0.0,0,9.99884318585288,1.0,484000000.0
20000.0,20000.0,20000.0,0,5.32,602.3,0,0,3170,1,0,71665.0,2,2,12.31,0.0,715.0,719.0,0.0,11.0,0.0,19997.0,56.0,20000.0,0.0,0.0,0.0,17,602.13,27,774.0,770.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,1.0,5698.0,56.0,35500.0,0.0,0.0,1.0,5977.0,3700.0,81.0,0.0,152.0,476.0,13.0,13.0,2.0,25.0,5.0,4.0,10.0,4.0,4.0,10.0,8.0,11.0,0.0,0.0,0.0,0.0,75.0,0.0,97900.0,14800.0,0.0,0,9.903537551286169,1.0,400000000.0
7000.0,7000.0,7000.0,0,9.76,225.09,1,7,1166,10,0,70000.0,2,1,28.28,0.0,670.0,674.0,1.0,32.0,3.0,27147.0,34.5,168.16,0.0,979.66,176.3388,28,25.0,33,644.0,640.0,0.0,0.0,0.0,2.0,11.0,1.0,2.0,7.0,24002.0,48.0,7.0,14.0,6627.0,40.0,78800.0,2.0,13.0,16.0,1598.0,29934.0,42.1,0.0,196.0,117.0,1.0,1.0,1.0,1.0,3.0,9.0,15.0,11.0,18.0,21.0,15.0,32.0,0.0,0.0,0.0,8.0,45.5,0.0,128423.0,51700.0,49623.0,0,8.853808274977197,2.0,49000000.0
21850.0,21850.0,21850.0,0,14.48,751.89,2,14,2820,8,0,55000.0,0,3,15.27,1.0,690.0,694.0,0.0,15.0,0.0,28533.0,65.7,21850.0,0.0,0.0,0.0,9,751.69,9,679.0,675.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,30.0,0.0,75.0,4.0,7.0,9483.0,66.0,43400.0,2.0,2.0,7.0,9056.0,3466.0,86.6,0.0,177.0,269.0,3.0,3.0,5.0,7.0,7.0,7.0,11.0,8.0,10.0,14.0,11.0,15.0,0.0,0.0,0.0,4.0,62.5,0.0,158742.0,25900.0,0.0,0,9.992001966066866,1.0,477422500.0
7000.0,7000.0,7000.0,0,8.49,220.95,1,5,4161,2,0,70000.0,1,1,18.04,0.0,675.0,679.0,0.0,9.0,0.0,6818.0,79.3,3085.15,0.0,419.01,75.4217999965,22,220.95,32,524.0,520.0,0.0,0.0,0.0,1.0,3.0,1.0,2.0,4.0,39428.0,75.0,1.0,4.0,3866.0,76.0,8600.0,2.0,1.0,7.0,21049.0,782.0,89.7,0.0,229.0,108.0,8.0,4.0,1.0,8.0,1.0,4.0,4.0,4.0,12.0,5.0,4.0,9.0,0.0,0.0,0.0,2.0,75.0,0.0,208479.0,7600.0,52431.0,0,8.853808274977197,1.0,49000000.0
35000.0,35000.0,34750.0,0,9.17,1115.77,1,6,1520,5,0,145000.0,1,2,24.63,1.0,755.0,759.0,1.0,15.0,0.0,20635.0,29.9,35000.0,0.0,0.0,0.0,17,1115.44,27,784.0,780.0,0.0,0.0,0.0,2.0,6.0,2.0,6.0,3.0,94061.0,89.0,1.0,1.0,9680.0,66.0,69000.0,4.0,3.0,7.0,27393.0,27332.0,41.2,0.0,152.0,331.0,2.0,2.0,7.0,64.0,2.0,3.0,5.0,4.0,23.0,7.0,5.0,15.0,0.0,0.0,0.0,3.0,0.0,0.0,491723.0,46500.0,105848.0,0,10.463131911491967,2.0,1225000000.0
10000.0,10000.0,10000.0,0,12.88,336.37,2,11,1648,10,0,113000.0,1,1,21.59,0.0,690.0,694.0,0.0,12.0,0.0,20061.0,76.0,10000.0,0.0,0.0,0.0,3,8686.53,18,704.0,700.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,7.0,32138.0,82.0,1.0,1.0,3926.0,76.0,26400.0,0.0,2.0,4.0,32478.0,270.0,96.8,0.0,134.0,94.0,8.0,7.0,3.0,44.0,1.0,3.0,6.0,3.0,10.0,7.0,6.0,12.0,0.0,0.0,0.0,2.0,100.0,0.0,435365.0,8400.0,39262.0,0,9.210440366976515,2.0,100000000.0
12000.0,12000.0,12000.0,0,13.18,405.37,2,12,2641,10,2,50000.0,2,1,12.84,0.0,680.0,684.0,0.0,14.0,0.0,10287.0,33.0,12000.0,0.0,0.0,0.0,31,9312.46,17,704.0,700.0,0.0,0.0,200.0,2.0,1.0,1.0,1.0,5.0,12199.0,94.0,0.0,2.0,6350.0,51.0,31200.0,0.0,1.0,5.0,1887.0,20266.0,33.6,0.0,123.0,141.0,19.0,5.0,0.0,19.0,5.0,2.0,3.0,8.0,5.0,11.0,3.0,14.0,0.0,0.0,0.0,2.0,12.5,0.0,44569.0,30500.0,12996.0,0,9.392745258631441,1.0,144000000.0
12000.0,12000.0,12000.0,0,7.49,373.22,0,3,437,4,0,58245.0,0,2,27.36,0.0,725.0,729.0,0.0,10.0,0.0,8491.0,33.6,3068.4,0.0,3691.6,664.488,31,373.22,36,639.0,635.0,0.0,0.0,0.0,2.0,3.0,1.0,2.0,6.0,57326.0,76.0,1.0,1.0,3953.0,57.0,25300.0,1.0,2.0,4.0,25650.0,11576.0,40.9,0.0,208.0,213.0,5.0,5.0,3.0,28.0,6.0,3.0,5.0,3.0,10.0,6.0,5.0,10.0,0.0,0.0,0.0,2.0,33.3,0.0,289169.0,19600.0,67869.0,1,9.392745258631441,2.0,144000000.0
22000.0,22000.0,22000.0,0,5.32,662.53,0,0,3507,9,1,50000.0,2,2,14.69,0.0,745.0,749.0,1.0,4.0,0.0,23542.0,47.3,22000.0,0.0,0.0,0.0,9,1278.17,27,819.0,815.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,35.0,0.0,75.0,1.0,1.0,12106.0,48.0,49800.0,0.0,1.0,1.0,6067.0,26258.0,47.3,0.0,148.0,409.0,3.0,3.0,1.0,176.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,50916.0,49800.0,0.0,0,9.99884318585288,1.0,484000000.0
10000.0,10000.0,10000.0,0,6.49,306.45,0,1,703,2,2,62400.0,0,1,19.75,0.0,720.0,724.0,0.0,12.0,0.0,10564.0,81.3,10000.0,0.0,0.0,0.0,9,306.23,9,689.0,685.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,27.0,54451.0,84.0,0.0,1.0,6422.0,83.0,13000.0,0.0,0.0,1.0,5418.0,2436.0,81.3,0.0,75.0,52.0,15.0,15.0,0.0,15.0,5.0,2.0,2.0,2.0,10.0,2.0,2.0,12.0,0.0,0.0,0.0,0.0,100.0,0.0,77914.0,13000.0,64914.0,0,9.210440366976515,1.0,100000000.0
10000.0,10000.0,10000.0,0,9.76,321.55,1,7,3772,5,0,177000.0,1,2,17.93,0.0,670.0,674.0,1.0,14.0,0.0,10025.0,74.3,6629.79,0.0,465.0,83.7,16,321.55,20,599.0,595.0,0.0,0.0,887.0,0.0,4.0,2.0,4.0,8.0,69430.0,72.0,0.0,0.0,2211.0,73.0,13500.0,3.0,5.0,4.0,10248.0,2014.0,79.2,0.0,133.0,178.0,28.0,8.0,4.0,107.0,3.0,5.0,6.0,6.0,14.0,9.0,7.0,14.0,0.0,0.0,0.0,2.0,83.3,0.0,176600.0,9700.0,94011.0,0,9.210440366976515,1.0,100000000.0
4000.0,4000.0,4000.0,0,11.99,132.84,2,10,507,7,2,30000.0,2,2,31.28,0.0,665.0,669.0,0.0,13.0,0.0,9747.0,62.9,4000.0,0.0,0.0,0.0,30,469.76,27,719.0,715.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,14.0,7802.0,56.0,1.0,4.0,2025.0,59.0,15500.0,0.0,0.0,5.0,1462.0,0.0,101.2,0.0,113.0,217.0,8.0,8.0,0.0,24.0,14.0,1.0,8.0,1.0,9.0,9.0,8.0,13.0,0.0,0.0,0.0,1.0,100.0,0.0,29529.0,2000.0,14029.0,0,8.294299608857235,2.0,16000000.0
7500.0,7500.0,7500.0,0,12.59,251.23,2,11,1468,4,0,90000.0,2,2,21.0,0.0,695.0,699.0,0.0,10.0,0.0,6437.0,47.7,7500.0,0.0,0.0,0.0,3,6531.0,23,689.0,685.0,0.0,0.0,352.0,2.0,5.0,3.0,5.0,2.0,44614.0,69.0,1.0,2.0,3432.0,65.0,13500.0,0.0,3.0,7.0,16540.0,63.0,99.0,0.0,132.0,126.0,9.0,2.0,1.0,24.0,0.0,2.0,2.0,2.0,16.0,4.0,2.0,10.0,0.0,0.0,0.0,4.0,100.0,0.0,194832.0,6500.0,64709.0,0,8.922791623969635,2.0,56250000.0
30000.0,30000.0,30000.0,0,8.38,945.36,1,5,2395,9,0,176000.0,1,2,5.47,0.0,700.0,704.0,1.0,13.0,0.0,29404.0,38.4,30000.0,0.0,0.0,0.0,8,11828.92,27,689.0,685.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,17.0,0.0,75.0,2.0,3.0,15422.0,38.0,76600.0,0.0,1.0,5.0,46864.0,41771.0,40.8,0.0,128.0,193.0,2.0,2.0,3.0,4.0,4.0,6.0,9.0,7.0,6.0,11.0,9.0,13.0,0.0,0.0,0.0,2.0,42.9,0.0,666600.0,70500.0,0.0,0,10.308985993422082,0.0,900000000.0
19875.0,19875.0,19875.0,1,15.77,480.9,3,15,303,0,0,58000.0,0,2,23.19,0.0,710.0,714.0,0.0,25.0,0.0,18405.0,38.0,19875.0,0.0,0.0,0.0,22,16359.52,27,674.0,670.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,18.0,27037.0,75.0,3.0,10.0,6047.0,54.0,48400.0,0.0,1.0,11.0,10555.0,20306.0,35.5,0.0,136.0,149.0,2.0,2.0,1.0,2.0,11.0,9.0,16.0,13.0,5.0,22.0,17.0,25.0,0.0,0.0,0.0,3.0,23.1,0.0,308638.0,31500.0,36069.0,0,9.897268252722212,2.0,395015625.0
12000.0,12000.0,12000.0,0,9.17,382.55,1,6,2897,1,2,87000.0,1,2,3.17,2.0,665.0,669.0,0.0,5.0,0.0,8341.0,39.7,6542.29,0.0,748.98,134.8164,12,382.55,20,504.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,75.0,0.0,0.0,6108.0,40.0,21000.0,0.0,0.0,0.0,1668.0,12459.0,40.1,0.0,95.0,101.0,37.0,31.0,0.0,38.0,5.0,4.0,4.0,4.0,3.0,5.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,21000.0,20800.0,0.0,0,9.392745258631441,0.0,144000000.0
